,Index No.,Mathematics,Mathematics.1,Mathematics.2,Mathematics.3,Mathematics.4,Mathematics.5,Mathematics.6,Mathematics.7,Mathematics.8,scholarship,f_edu,m_edu,s_num,s_edu,tution,Lci_1,Lci_2,Lci_3,Lci_4,Lci_5,Lci_6,Lci_7,Lci_8,Lci_9,Lci_10,Lci_11,Lci_12,Lci_13,Lci_14,Lci_15,Lci_16,Lci_17,Lci_18,Lci_19,Lci_20
123,13851.0,61.0,42,40,48,44,55,40,15,?,135.0,3.0,3.0,?,1,111,4.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,4.0,3.0,4.0,3.0,?,?,?,?,?,?
124,13827.0,86.0,72,63,51,38,62,?,?,67,126.0,2.0,?,?,1,100,5.0,5.0,5.0,5.0,1.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0
125,13847.0,?,?,?,20,21,28,12,55,35,116.0,2.0,1.0,?,4,100,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,1.0,4.0,3.0,1.0,3.0,5.0,3.0,3.0,3.0,1.0,1.0
126,13825.0,58.0,56,60,42,31,52,29,33,65,128.0,1.0,?,?,5,111,4.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,5.0,2.0,3.0,3.0,5.0,5.0,2.0,4.0,5.0,5.0,3.0,5.0
127,13810.0,88.0,75,73,53,46,81,33,61,56,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
128,13803.0,88.0,55,54,44,42,56,52,50,72,155.0,3.0,3.0,?,5,111,3.0,4.0,4.0,4.0,6.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0
129,13787.0,90.0,65,65,54,61,80,36,56,49,132.0,2.0,1.0,?,1,111,4.0,3.0,4.0,4.0,4.0,3.0,1.0,4.0,6.0,1.0,4.0,4.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,3.0
130,13786.0,66.0,57,61,50,36,50,67,43,47,131.0,1.0,1.0,?,0,001,4.0,3.0,1.0,4.0,2.0,4.0,3.0,3.0,5.0,3.0,4.0,1.0,3.0,3.0,3.0,2.0,4.0,4.0,1.0,2.0
131,13782.0,49.0,50,51,25,43,68,41,45,87,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
132,13780.0,89.0,89,82,75,88,88,64,87,64,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
133,13777.0,88.0,76,76,51,67,69,77,54,?,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
134,13776.0,80.0,63,66,46,33,44,56,41,24,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
135,13774.0,74.0,50,55,21,34,56,39,27,45,132.0,1.0,3.0,?,3,100,5.0,4.0,3.0,6.0,6.0,3.0,6.0,4.0,5.0,4.0,4.0,2.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0
136,13770.0,63.0,57,54,38,40,72,20,47,35,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
137,13761.0,87.0,48,57,55,40,57,43,34,71,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
138,13758.0,78.0,60,56,39,33,57,34,56,54,144.0,2.0,1.0,?,5,100,4.0,3.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0
139,13753.0,72.0,53,74,70,57,66,84,55,74,145.0,4.0,4.0,?,1,111,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,3.0,?,?,?,?,?
140,13749.0,87.0,73,66,72,60,71,55,36,55,145.0,1.0,?,?,1,111,3.0,3.0,4.0,1.0,3.0,3.0,3.0,1.0,5.0,3.0,6.0,1.0,3.0,3.0,2.0,3.0,3.0,6.0,6.0,3.0
141,13731.0,90.0,87,88,62,79,85,86,58,45,149.0,2.0,4.0,?,3,0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,6.0,4.0,3.0,4.0,3.0,5.0
142,13718.0,68.0,60,64,47,55,58,50,35,94,153.0,1.0,?,?,5,001,3.0,3.0,6.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0
143,13716.0,81.0,59,48,21,32,43,29,87,85,159.0,2.0,?,?,1,001,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0
144,13710.0,98.0,81,85,73,86,91,89,90,83,160.0,3.0,3.0,?,3,111,5.0,5.0,3.0,5.0,3.0,3.0,4.0,4.0,5.0,2.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
145,13704.0,99.0,81,77,75,53,81,80,82,?,160.0,1.0,3.0,?,7,100,4.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0
146,13695.0,92.0,85,82,85,73,86,70,?,?,168.0,2.0,?,?,0,111,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0
147,?,76.0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
148,13715.0,63.0,47,58,30,28,55,51,52,79,158.0,2.0,3.0,?,3,0,3.0,5.0,5.0,3.0,5.0,3.0,5.0,3.0,5.0,3.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,5.0,5.0
149,13726.0,74.0,53,63,60,63,65,51,68,68,152.0,2.0,3.0,?,1,111,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
150,13736.0,70.0,67,59,42,48,60,29,22,50,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
151,13743.0,70.0,80,68,45,43,57,36,30,61,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
152,13744.0,58.0,65,55,26,30,30,33,90,37,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
153,13745.0,82.0,76,71,51,42,59,67,51,65,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
154,13748.0,85.0,77,82,85,78,81,63,75,83,145.0,3.0,?,?,3,0,3.0,4.0,2.0,1.0,3.0,3.0,6.0,2.0,1.0,2.0,4.0,3.0,4.0,6.0,2.0,4.0,4.0,3.0,6.0,4.0
155,13755.0,88.0,63,64,55,52,60,54,42,51,145.0,2.0,?,?,7,110,3.0,4.0,4.0,1.0,3.0,3.0,5.0,3.0,5.0,6.0,5.0,6.0,3.0,3.0,6.0,5.0,5.0,5.0,5.0,6.0
156,13766.0,79.0,71,64,47,60,65,52,54,64,141.0,3.0,3.0,?,0,100,3.0,4.0,5.0,2.0,4.0,3.0,5.0,6.0,5.0,3.0,4.0,3.0,4.0,3.0,6.0,3.0,4.0,4.0,5.0,4.0
157,13789.0,87.0,41,54,50,30,35,40,37,40,134.0,2.0,3.0,?,3,111,3.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,4.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0
158,13790.0,84.0,62,82,56,52,72,54,49,?,140.0,2.0,3.0,?,3,0,3.0,3.0,4.0,6.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0
159,13797.0,86.0,86,67,57,51,71,63,37,64,125.0,3.0,?,?,0,111,3.0,4.0,4.0,3.0,6.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0
160,13799.0,70.0,68,72,27,33,46,33,33,41,125.0,3.0,3.0,?,1,110,3.0,4.0,1.0,4.0,6.0,1.0,1.0,3.0,3.0,1.0,4.0,4.0,1.0,3.0,3.0,4.0,3.0,5.0,1.0,3.0
161,13801.0,84.0,64,62,41,26,31,31,31,42,125.0,3.0,3.0,?,3,110,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0
162,13809.0,79.0,54,44,56,37,50,38,46,52,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
163,13819.0,80.0,54,56,15,35,24,21,20,52,134.0,?,?,?,7,0,3.0,3.0,4.0,2.0,5.0,3.0,4.0,3.0,5.0,3.0,4.0,2.0,3.0,3.0,3.0,5.0,4.0,3.0,5.0,4.0
164,13833.0,98.0,71,64,60,60,81,80,74,95,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
165,13845.0,38.0,36,20,8,10,9,29,8,11,88.0,2.0,1.0,?,4,0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0
166,13880.0,93.0,87,72,42,36,53,?,38,43,169.0,1.0,1.0,?,1,001,4.0,3.0,5.0,4.0,4.0,3.0,5.0,3.0,5.0,3.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0
167,13887.0,?,45,36,25,32,33,32,6,35,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
168,13888.0,?,40,32,4,9,16,51,11,23,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
169,13859.0,100.0,81,83,65,57,80,73,51,70,136.0,1.0,1.0,?,2,111,4.0,5.0,3.0,3.0,3.0,4.0,3.0,1.0,5.0,4.0,4.0,1.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0
170,13854.0,78.0,50,58,43,37,44,43,23,50,129.0,2.0,3.0,?,1,001,4.0,4.0,5.0,2.0,3.0,4.0,2.0,3.0,4.0,4.0,5.0,3.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0
171,13848.0,97.0,75,82,66,61,74,57,58,78,122.0,3.0,?,?,0,000,5.0,5.0,6.0,3.0,6.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0
172,13838.0,76.0,55,55,56,45,69,61,54,66,157.0,1.0,?,?,0,001,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,6.0,3.0
173,13835.0,83.0,54,50,65,63,69,75,83,75,158.0,1.0,?,?,1,111,3.0,5.0,4.0,6.0,3.0,3.0,4.0,2.0,5.0,4.0,5.0,3.0,5.0,3.0,5.0,3.0,5.0,4.0,4.0,5.0
174,13830.0,77.0,55,58,44,33,34,52,37,57,130.0,3.0,3.0,?,3,100,3.0,3.0,5.0,6.0,5.0,6.0,5.0,6.0,3.0,3.0,3.0,6.0,6.0,3.0,6.0,5.0,3.0,5.0,6.0,3.0
175,13823.0,75.0,61,59,60,33,55,35,38,51,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
176,13821.0,83.0,76,70,59,57,61,55,50,57,135.0,3.0,3.0,?,3,100,4.0,5.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0
177,13807.0,80.0,63,68,56,36,59,62,49,69,138.0,3.0,?,?,4,111,3.0,3.0,4.0,6.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,4.0,5.0,2.0,4.0
178,13806.0,94.0,48,55,79,53,48,50,45,61,137.0,2.0,?,?,3,010,5.0,5.0,3.0,2.0,3.0,3.0,1.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,3.0,4.0
179,13793.0,66.0,41,45,27,27,30,27,25,29,176.0,?,3.0,?,3,111,3.0,4.0,1.0,3.0,3.0,3.0,2.0,3.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,1.0,2.0,3.0
180,13785.0,78.0,68,67,42,40,48,50,49,36,131.0,2.0,?,?,3,111,3.0,4.0,2.0,6.0,3.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,6.0,3.0
181,13783.0,97.0,88,96,94,93,87,86,88,91,162.0,2.0,?,?,3,111,3.0,3.0,4.0,2.0,5.0,3.0,4.0,4.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,?,?,?,?,?
182,13778.0,79.0,36,55,77,66,67,79,54,63,169.0,?,?,?,8,111,4.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,4.0,5.0,1.0,3.0,4.0,5.0,4.0,5.0,4.0,3.0,3.0
183,13762.0,92.0,78,77,61,59,64,73,57,78,143.0,?,?,?,0,111,4.0,4.0,3.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0
184,13752.0,70.0,63,72,47,46,37,37,51,54,145.0,2.0,?,?,13,001,4.0,4.0,3.0,2.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0
185,13738.0,75.0,64,70,18,39,68,59,50,65,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
186,13732.0,81.0,73,78,45,51,68,59,45,72,149.0,3.0,3.0,?,2,101,4.0,5.0,4.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,5.0,1.0,3.0,2.0,4.0,3.0,5.0,4.0,4.0,5.0
187,13729.0,84.0,84,85,60,66,83,63,62,83,149.0,2.0,?,?,0,0,3.0,4.0,6.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,6.0,4.0,4.0,3.0,4.0,3.0,2.0,3.0
188,13725.0,69.0,37,66,40,54,34,48,58,59,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
189,13717.0,89.0,51,50,59,62,77,71,68,78,154.0,2.0,?,?,1,001,4.0,5.0,3.0,2.0,5.0,4.0,3.0,3.0,5.0,3.0,4.0,5.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,2.0
190,13711.0,85.0,60,74,65,73,84,77,78,80,159.0,2.0,?,?,1,111,3.0,4.0,6.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0,2.0,3.0,2.0,3.0,5.0,3.0,3.0,5.0,1.0,4.0
191,13694.0,95.0,91,87,88,81,94,89,96,93,172.0,4.0,3.0,?,3,111,5.0,5.0,3.0,1.0,1.0,3.0,3.0,1.0,5.0,5.0,5.0,2.0,5.0,5.0,4.0,4.0,5.0,3.0,6.0,4.0
192,13793.0,90.0,77,70,91,88,75,89,75,91,176.0,?,3.0,?,3,111,3.0,4.0,1.0,3.0,3.0,3.0,2.0,3.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,1.0,2.0,3.0
193,13692.0,91.0,89,85,92,92,83,77,88,95,180.0,2.0,3.0,?,4,111,3.0,4.0,2.0,1.0,2.0,2.0,6.0,2.0,5.0,3.0,6.0,2.0,3.0,3.0,3.0,3.0,5.0,2.0,3.0,3.0
194,13375.0,83.0,64,77,45,51,64,66,54,77,132.0,1.0,?,?,7,111,3.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,4.0,3.0,6.0,4.0,3.0,4.0
0,26557.0,64.0,45,36,63,55,59,?,?,?,103.0,?,?,2.0,0,0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,3.0,3.0,2.0,5.0,3.0,5.0,3.0,5.0
1,26565.0,82.0,66,64,75,75,75,44,76,82,150.0,3.0,3.0,2.0,0,0,2.0,4.0,5.0,3.0,1.0,1.0,5.0,3.0,5.0,2.0,5.0,6.0,5.0,3.0,5.0,3.0,5.0,3.0,5.0,5.0
2,26570.0,86.0,74,76,81,66,76,55,84,93,149.0,2.0,2.0,1.0,0,0,4.0,5.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,6.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0
3,26572.0,42.0,50,48,32,28,53,57,60,71,108.0,?,?,2.0,3,0,?,?,4.0,4.0,4.0,2.0,6.0,2.0,3.0,6.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0
4,26578.0,59.0,38,25,45,34,0,?,?,?,116.0,?,2.0,3.0,1,111,3.0,4.0,3.0,1.0,6.0,3.0,5.0,6.0,3.0,1.0,4.0,5.0,2.0,2.0,5.0,4.0,4.0,4.0,4.0,6.0
5,26592.0,96.0,90,85,95,86,89,54,75,92,169.0,3.0,3.0,?,0,0,3.0,3.0,5.0,3.0,4.0,6.0,5.0,4.0,1.0,1.0,5.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,5.0,5.0
6,26595.0,98.0,78,85,?,?,?,?,?,?,?,?,?,?,3,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
7,26599.0,86.0,83,77,90,84,90,95,84,87,163.0,3.0,3.0,?,0,0,2.0,5.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,5.0,1.0,1.0,5.0,1.0,5.0
8,26603.0,68.0,59,70,65,46,89,62,73,79,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
9,26605.0,89.0,89,90,85,92,83,74,87,94,168.0,3.0,3.0,0.0,0,111,3.0,3.0,1.0,1.0,2.0,2.0,3.0,5.0,4.0,5.0,1.0,2.0,3.0,4.0,5.0,5.0,5.0,4.0,1.0,5.0
10,26607.0,78.0,71,59,57,45,57,56,65,82,137.0,3.0,3.0,3.0,0,110,3.0,4.0,2.0,1.0,2.0,6.0,3.0,4.0,3.0,2.0,5.0,4.0,1.0,2.0,5.0,1.0,3.0,4.0,3.0,4.0
11,26617.0,79.0,77,74,?,?,?,97,70,82,156.0,3.0,3.0,1.0,0,0,3.0,3.0,4.0,5.0,5.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,5.0,4.0,5.0,3.0,3.0,5.0
12,26628.0,76.0,68,48,51,57,66,48,64,63,89.0,4.0,4.0,2.0,0,0,3.0,4.0,4.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,2.0,6.0,5.0,5.0,5.0,6.0,5.0
13,26655.0,96.0,81,81,99,92,93,95,75,90,169.0,4.0,4.0,1.0,0,0,3.0,4.0,5.0,1.0,1.0,5.0,5.0,3.0,3.0,3.0,5.0,1.0,3.0,5.0,5.0,4.0,5.0,1.0,5.0,5.0
14,26664.0,86.0,84,71,61,58,74,86,87,93,159.0,3.0,3.0,1.0,0,0,3.0,2.0,4.0,2.0,4.0,3.0,5.0,5.0,1.0,1.0,5.0,1.0,3.0,5.0,5.0,5.0,5.0,2.0,4.0,5.0
15,26668.0,93.0,60,89,94,84,89,88,88,96,156.0,4.0,4.0,1.0,0,0,4.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,3.0,1.0,3.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0
16,26681.0,84.0,65,85,51,69,80,60,82,95,166.0,3.0,4.0,1.0,6,0,3.0,4.0,4.0,3.0,5.0,3.0,5.0,3.0,4.0,3.0,5.0,2.0,1.0,3.0,5.0,3.0,5.0,5.0,5.0,3.0
17,26682.0,?,68,70,70,71,80,68,71,73,?,?,?,?,0,111,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
18,26686.0,69.0,66,41,24,25,47,0,48,66,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
19,26716.0,88.0,75,78,92,85,82,84,88,95,141.0,3.0,3.0,1.0,4,111,4.0,5.0,3.0,3.0,4.0,3.0,2.0,2.0,5.0,3.0,4.0,1.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,2.0
20,26720.0,80.0,64,64,62,55,64,67,84,90,143.0,3.0,3.0,3.0,0,111,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
21,26726.0,69.0,68,57,49,60,73,0,64,70,151.0,3.0,3.0,2.0,4,001,5.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,5.0,2.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,6.0,5.0,5.0
22,26730.0,42.0,44,50,30,34,41,26,36,58,?,?,?,?,3,111,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
23,26737.0,64.0,49,53,60,51,57,52,71,73,120.0,?,?,1.0,3,101,3.0,3.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,6.0,3.0,2.0,5.0,3.0,3.0,4.0,4.0,3.0
24,26739.0,88.0,82,80,85,68,89,63,75,0,183.0,3.0,4.0,1.0,1,0,5.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,5.0,3.0,1.0,2.0,2.0,4.0,5.0,5.0,2.0,1.0,4.0
25,26757.0,94.0,90,95,94,91,92,100,85,94,183.0,4.0,3.0,1.0,0,0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,5.0,3.0,2.0,4.0
26,26761.0,92.0,72,92,88,75,75,0,82,79,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
27,26763.0,77.0,71,69,62,86,80,71,55,84,159.0,4.0,4.0,1.0,0,0,4.0,1.0,4.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0
28,26769.0,88.0,84,83,97,89,91,78,78,92,171.0,3.0,3.0,1.0,3,101,3.0,3.0,4.0,5.0,3.0,3.0,5.0,5.0,5.0,1.0,5.0,3.0,3.0,3.0,5.0,5.0,4.0,3.0,4.0,5.0
29,26776.0,29.0,37,20,26,17,41,22,55,43,?,?,?,?,0,111,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
30,26777.0,51.0,38,30,32,22,57,42,60,59,136.0,4.0,?,2.0,2009,111,4.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,5.0,3.0,5.0,1.0,5.0,3.0,3.0,4.0,5.0,5.0,3.0,3.0
31,26780.0,54.0,54,54,50,46,51,46,55,61,119.0,3.0,3.0,2.0,2,111,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,5.0,2.0,5.0,3.0,3.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0
32,26790.0,58.0,79,77,83,83,81,86,74,84,149.0,3.0,3.0,1.0,0,010,6.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,3.0,2.0,5.0
33,26794.0,66.0,41,37,?,?,?,?,?,?,130.0,3.0,3.0,1.0,1,111,5.0,5.0,4.0,6.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,2.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0
34,26802.0,55.0,54,30,66,52,44,50,60,70,126.0,2.0,2.0,2.0,0,0,3.0,3.0,5.0,5.0,4.0,1.0,5.0,2.0,4.0,1.0,4.0,4.0,2.0,2.0,2.0,3.0,1.0,5.0,4.0,5.0
35,26811.0,92.0,84,87,92,92,98,0,81,92,170.0,3.0,3.0,2.0,0,0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,1.0,1.0,2.0,5.0,5.0,1.0,3.0,5.0,5.0,1.0,1.0,2.0,5.0
36,27922.0,63.0,62,63,83,61,65,?,?,?,?,?,?,?,0,001,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
37,28458.0,87.0,82,78,90,84,66,0,91,94,190.0,3.0,2.0,1.0,3,111,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
38,28464.0,92.0,76,82,95,90,97,87,79,88,187.0,3.0,3.0,1.0,8,111,3.0,4.0,1.0,2.0,4.0,2.0,1.0,4.0,5.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,5.0,5.0,1.0,3.0
39,28172.0,91.0,87,100,?,?,?,?,?,?,?,?,?,?,3,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
40,28478.0,86.0,90,91,96,89,87,92,84,98,184.0,3.0,3.0,1.0,5,0,5.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,1.0,3.0,5.0,5.0,5.0,4.0,2.0,4.0,5.0
41,28485.0,96.0,95,83,95,89,93,86,79,81,183.0,3.0,3.0,2.0,0,111,5.0,3.0,4.0,1.0,1.0,4.0,4.0,2.0,5.0,4.0,4.0,1.0,5.0,4.0,4.0,4.0,5.0,1.0,4.0,5.0
42,28492.0,84.0,74,64,80,88,89,0,77,87,183.0,4.0,4.0,1.0,2,111,4.0,3.0,5.0,3.0,5.0,2.0,5.0,3.0,5.0,4.0,5.0,2.0,3.0,3.0,5.0,5.0,5.0,2.0,5.0,5.0
43,28499.0,100.0,94,97,92,94,88,94,76,87,?,?,?,?,0,001,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
44,28506.0,96.0,91,84,86,82,86,88,77,87,?,?,?,?,0,011,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
45,26553.0,71.0,51,60,72,80,76,7,57,70,?,?,?,?,3,111,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
46,26560.0,77.0,71,80,95,84,80,84,86,93,168.0,3.0,4.0,1.0,0,0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,2.0,4.0
47,26561.0,82.0,73,87,51,42,74,82,90,96,160.0,4.0,4.0,2.0,0,111,4.0,4.0,2.0,3.0,4.0,5.0,3.0,1.0,5.0,5.0,5.0,1.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0
48,26566.0,92.0,79,86,95,89,98,7,91,91,163.0,4.0,3.0,1.0,1,111,4.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,1.0,4.0
49,26573.0,74.0,64,68,56,34,54,60,53,66,150.0,2.0,2.0,1.0,0,0,3.0,3.0,3.0,4.0,5.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0
50,26586.0,60.0,43,43,47,32,49,57,63,80,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
